name,bulbasaur,ivysaur,venusaur,charmander,charmeleon,charizard,squirtle,wartortle,blastoise,caterpie,metapod,butterfree,weedle,kakuna,beedrill,pidgey,pidgeotto,pidgeot,rattata,raticate,spearow,fearow,ekans,arbok,pikachu,raichu,sandshrew,sandslash,nidoran-f,nidorina,nidoqueen,nidoran-m,nidorino,nidoking,clefairy,clefable,vulpix,ninetales,jigglypuff,wigglytuff,zubat,golbat,oddish,gloom,vileplume,paras,parasect,venonat,venomoth,diglett,dugtrio,meowth,persian,psyduck,golduck,mankey,primeape,growlithe,arcanine,poliwag,poliwhirl,poliwrath,abra,kadabra,alakazam,machop,machoke,machamp,bellsprout,weepinbell,victreebel,tentacool,tentacruel,geodude,graveler,golem,ponyta,rapidash,slowpoke,slowbro,magnemite,magneton,farfetchd,doduo,dodrio,seel,dewgong,grimer,muk,shellder,cloyster,gastly,haunter,gengar,onix,drowzee,hypno,krabby,kingler,voltorb,electrode,exeggcute,exeggutor,cubone,marowak,hitmonlee,hitmonchan,lickitung,koffing,weezing,rhyhorn,rhydon,chansey,tangela,kangaskhan,horsea,seadra,goldeen,seaking,staryu,starmie,mr-mime,scyther,jynx,electabuzz,magmar,pinsir,tauros,magikarp,gyarados,lapras,ditto,eevee,vaporeon,jolteon,flareon,porygon,omanyte,omastar,kabuto,kabutops,aerodactyl,snorlax,articuno,zapdos,moltres,dratini,dragonair,dragonite,mewtwo,mew
farfetchd,428,417,195,655,377,172,604,308,50,978,1000,256,972,1000,374,664,367,111,775,387,762,345,826,407,935,980,418,40,745,511,82,803,535,31,643,84,386,81,728,429,784,233,233,238,173,581,290,697,278,619,223,641,286,818,303,580,422,345,24,577,258,131,0,381,166,627,526,407,561,337,148,720,201,247,69,18,564,285,606,268,850,355,0,497,108,704,373,636,183,521,17,632,464,316,565,771,276,364,82,692,313,306,35,462,220,335,216,333,255,99,345,91,962,417,34,596,557,405,190,510,142,715,454,433,629,164,124,114,999,52,107,666,510,234,503,294,676,600,109,509,138,200,61,10,26,59,756,503,205,4,156
doduo,370,249,74,652,252,73,417,190,10,988,1000,178,991,1000,279,694,424,50,823,307,857,284,814,257,822,823,413,60,738,430,25,832,561,12,614,98,536,34,681,380,788,144,96,50,43,350,84,442,93,571,159,569,179,754,130,712,173,291,12,445,133,62,0,184,75,517,364,195,428,219,95,667,95,345,170,59,417,145,341,76,777,416,503,0,61,472,334,617,122,562,133,585,421,255,803,588,210,446,88,630,263,239,7,398,105,106,102,265,218,49,469,110,940,296,14,567,257,510,182,392,53,494,285,409,545,81,20,69,1000,26,123,702,418,175,456,254,413,561,157,522,143,203,9,9,17,12,688,508,121,1,83
dodrio,659,662,411,950,816,533,903,673,439,999,1000,494,1000,1000,711,838,738,468,981,833,987,835,985,821,994,995,852,534,972,903,490,987,934,400,896,364,771,370,959,797,963,697,374,321,194,750,410,859,590,970,523,968,656,976,761,956,756,682,223,935,716,390,532,700,308,876,793,632,811,606,386,952,622,806,624,325,923,716,880,541,971,848,892,939,0,910,785,910,569,894,589,914,832,643,980,919,622,846,540,971,716,466,133,859,535,643,643,719,694,408,867,561,985,716,290,903,900,879,625,899,545,940,778,865,952,612,461,465,1000,311,413,842,870,674,843,749,859,957,517,903,796,613,111,263,425,416,944,888,545,7,245
seel,685,521,350,541,273,117,624,189,85,1000,1000,148,999,1000,417,439,239,52,702,193,773,272,702,176,814,619,585,97,845,466,45,787,424,39,587,35,269,38,604,392,868,133,618,503,209,652,244,803,258,304,54,559,167,712,142,606,239,205,29,738,286,107,0,141,62,697,436,189,828,506,223,758,172,486,245,57,517,215,634,278,861,447,286,522,84,0,3,557,92,838,9,546,301,158,729,599,141,577,150,480,95,506,37,333,80,182,96,199,256,65,609,209,547,833,32,940,927,461,105,724,536,641,307,100,113,51,130,54,1000,52,1,561,137,143,173,94,541,858,298,781,347,156,46,0,14,57,559,314,92,31,121
dewgong,777,726,507,969,849,546,953,795,276,1000,1000,306,1000,1000,868,616,334,85,941,572,812,378,947,560,974,938,886,454,979,902,203,974,888,177,757,128,561,149,922,768,950,330,651,583,235,952,728,980,690,372,128,880,507,965,576,921,641,562,111,969,854,531,0,372,155,881,780,576,918,801,489,957,639,472,449,174,880,706,958,762,959,798,617,658,208,932,0,794,316,984,462,721,562,361,878,934,528,886,553,874,424,562,137,393,160,487,648,482,648,287,779,442,774,943,44,994,952,848,470,949,991,932,670,733,405,327,415,214,1000,147,407,609,687,539,593,590,900,971,830,946,625,339,1,0,1,140,892,711,205,9,105
grimer,132,146,126,474,250,96,308,162,85,1000,1000,121,1000,1000,372,439,270,87,717,281,764,410,569,237,521,483,675,209,731,415,69,701,410,33,677,139,173,46,596,571,631,155,24,29,23,630,301,474,130,874,352,470,197,702,236,377,130,102,20,375,159,42,0,96,38,282,195,118,229,118,57,389,79,620,209,74,424,163,680,322,336,71,353,375,85,426,175,0,24,590,107,400,275,205,875,578,241,375,140,372,63,145,55,822,442,112,72,330,100,53,542,154,893,460,34,417,471,362,158,323,294,641,526,278,173,66,154,88,1000,43,52,496,238,422,275,131,400,392,75,303,173,96,23,2,0,40,407,422,185,2,118
muk,320,288,177,907,755,484,954,703,527,1000,1000,252,1000,1000,812,537,444,271,977,734,973,780,911,502,974,951,974,795,989,861,436,981,878,302,891,358,410,124,915,934,936,470,175,199,82,961,830,937,486,999,854,921,613,987,770,817,484,366,84,890,697,263,0,357,170,844,674,346,683,340,167,791,282,879,820,574,839,610,991,931,950,553,808,873,421,869,543,626,0,927,492,644,451,371,991,980,732,853,495,911,498,491,323,994,934,358,305,790,690,396,939,710,941,863,160,913,969,825,489,820,910,967,871,775,583,298,443,387,1000,165,268,565,745,905,845,516,951,969,428,853,681,509,77,58,36,296,873,739,486,81,195
shellder,480,740,617,274,173,124,267,93,70,1000,1000,58,1000,1000,566,442,207,54,872,424,872,442,607,173,328,247,543,73,881,570,105,908,649,71,620,37,100,26,818,504,904,306,151,103,35,855,610,280,92,399,108,706,248,427,115,664,274,95,20,329,108,51,0,39,39,746,357,164,724,450,186,245,59,559,299,80,281,127,185,97,344,86,470,433,104,156,16,390,71,0,12,438,289,184,861,224,99,674,242,466,149,374,65,511,132,198,116,393,228,56,813,305,729,714,60,405,312,604,194,198,103,267,598,117,212,44,184,114,1000,32,0,512,263,148,240,106,169,753,160,560,428,236,76,0,8,29,320,354,163,3,113
cloyster,770,972,931,880,578,388,999,981,888,1000,1000,361,1000,1000,994,755,552,269,1000,981,989,793,992,793,861,716,966,820,1000,997,857,1000,998,818,939,426,731,219,996,970,998,869,440,452,280,998,992,932,482,794,325,997,929,980,661,984,904,647,179,982,904,812,0,267,118,974,946,891,972,931,643,954,558,729,670,493,910,695,821,593,890,527,983,864,405,990,531,884,493,986,0,781,665,539,998,830,444,995,967,970,766,683,720,822,476,899,970,958,802,486,989,914,972,962,477,988,985,999,985,852,979,743,986,951,781,461,721,804,1000,267,230,789,992,964,763,812,695,1000,875,994,949,833,386,5,7,315,893,893,615,10,211
gastly,356,275,233,491,246,128,360,255,195,951,1000,138,1000,1000,402,526,333,87,593,238,538,234,700,402,450,371,343,202,504,368,183,556,402,47,494,136,399,73,384,350,618,223,218,225,257,466,310,364,158,379,142,269,137,451,137,384,112,230,53,268,127,89,0,79,63,270,235,218,358,283,304,602,228,292,208,150,334,183,233,229,526,293,368,415,86,436,266,600,356,559,219,0,320,259,652,355,195,408,255,319,152,357,108,523,332,59,89,350,275,238,291,129,595,452,61,467,291,373,233,327,172,439,321,101,210,123,191,98,1000,69,88,640,272,275,177,278,343,445,214,419,212,119,57,16,16,85,521,514,299,17,106
haunter,416,422,320,716,516,220,604,418,330,994,1000,267,1000,1000,555,594,447,144,760,387,765,395,834,587,762,592,549,310,748,565,309,764,582,228,650,185,502,166,566,568,751,417,257,270,273,647,448,496,338,756,307,603,273,698,377,559,273,337,134,597,383,174,117,81,61,430,332,317,466,335,352,775,391,410,281,180,677,315,414,349,699,477,536,579,168,688,429,725,549,705,331,680,0,356,812,465,275,542,343,510,269,364,160,702,497,279,200,459,453,355,459,211,740,610,167,648,616,514,368,637,350,595,428,273,331,328,389,215,1000,220,165,696,423,419,324,451,524,663,277,552,396,180,77,110,37,276,677,635,461,24,132
gengar,460,545,440,883,685,459,763,624,488,1000,1000,312,1000,1000,704,643,532,344,906,657,914,671,913,742,921,847,684,455,885,753,458,901,781,321,758,246,574,281,739,674,871,551,319,376,301,803,586,695,431,932,501,798,422,828,551,692,466,491,229,803,589,267,153,293,106,586,504,434,618,473,409,893,606,574,441,290,802,584,554,473,849,637,684,745,357,838,632,794,629,811,458,741,644,0,907,665,373,660,454,806,409,429,230,863,636,409,393,622,585,450,555,308,812,748,251,774,781,699,479,752,587,765,702,572,626,422,548,383,1000,305,246,731,582,604,526,585,687,815,432,730,588,343,190,175,173,441,810,734,547,46,282
onix,566,723,539,152,69,25,307,122,15,1000,1000,56,970,1000,698,314,65,1,831,320,715,189,416,30,282,75,311,47,695,393,22,827,517,28,516,26,42,0,690,370,833,118,85,44,5,873,644,381,68,943,538,653,221,737,195,802,358,40,0,333,96,97,0,52,16,636,426,270,536,344,99,271,11,146,55,10,82,16,250,65,284,59,428,193,19,263,118,118,9,131,2,346,187,90,0,442,128,413,68,426,80,303,52,846,558,420,75,226,27,2,315,54,890,634,8,233,77,628,284,193,29,393,644,405,53,0,45,79,1000,0,18,566,338,236,199,76,219,202,14,242,132,57,15,0,0,0,442,425,67,0,101
drowzee,358,227,97,616,295,76,362,149,34,992,1000,398,924,999,416,455,247,45,607,175,649,237,482,100,795,672,469,41,631,213,11,542,247,8,502,22,291,33,510,283,634,105,324,212,46,676,362,850,578,435,75,441,121,662,167,335,84,171,16,451,172,5,0,269,127,301,122,63,577,202,68,419,41,298,121,21,409,146,527,168,654,219,224,409,80,389,63,413,20,767,164,645,535,335,541,0,114,429,126,436,103,220,1,410,80,104,24,190,243,24,358,80,765,615,11,777,721,278,52,553,39,672,424,52,153,76,278,66,1000,17,21,567,116,76,120,61,699,507,61,437,143,49,2,1,2,10,508,286,80,1,102
hypno,792,660,374,953,763,408,874,657,279,1000,1000,454,992,1000,817,756,485,238,890,566,911,598,883,445,970,956,787,428,914,747,162,940,759,149,835,202,637,136,863,728,931,456,695,614,347,916,758,985,902,829,337,810,491,962,642,710,339,558,82,842,608,123,0,479,343,748,489,329,867,707,309,808,295,681,455,204,759,509,930,578,947,650,718,786,374,851,461,749,254,894,540,805,725,627,869,872,0,766,407,858,402,541,79,805,452,287,217,558,590,336,753,353,946,919,101,948,936,742,316,861,412,966,780,314,501,250,676,274,1000,115,245,796,664,564,559,446,944,895,444,880,487,284,42,28,40,209,904,643,311,65,213
krabby,719,897,866,301,203,109,515,132,21,1000,1000,201,998,1000,773,551,390,120,905,557,893,580,769,373,473,434,611,97,951,717,188,939,800,121,803,130,129,15,870,663,888,504,343,335,214,907,759,679,209,602,234,795,455,584,162,789,431,124,4,547,216,80,0,146,116,782,689,321,829,597,366,548,93,203,90,10,270,106,261,66,489,87,636,554,154,421,112,617,144,314,5,592,458,340,577,570,231,0,71,635,391,551,229,565,256,454,259,555,310,40,529,109,955,754,92,368,286,633,312,301,39,436,728,518,437,25,197,235,1000,22,7,701,571,192,464,171,407,416,10,275,68,290,149,0,39,8,601,592,261,3,57
kingler,925,970,925,626,356,199,934,704,299,1000,1000,523,1000,1000,965,753,674,334,993,870,991,859,965,738,815,698,899,590,994,973,589,995,972,481,886,406,435,84,978,895,985,756,756,689,472,979,931,919,548,789,377,958,790,964,563,968,780,370,35,869,618,503,0,359,246,922,878,774,954,900,719,927,384,556,313,88,641,325,716,367,798,481,918,912,460,850,446,854,490,749,31,745,657,546,929,870,587,929,0,929,679,807,557,858,562,729,572,806,685,345,874,437,991,973,272,864,761,952,841,711,514,753,912,801,709,129,492,530,1000,117,89,850,900,734,758,541,719,916,239,864,493,642,423,11,194,101,837,886,518,23,163
voltorb,731,685,480,648,334,102,231,52,4,1000,1000,243,998,1000,513,548,282,7,792,290,587,186,829,341,935,922,336,31,717,355,22,804,479,7,606,42,409,28,584,289,745,157,434,302,105,554,197,682,269,715,91,631,118,736,168,747,403,217,9,389,109,40,292,175,45,612,426,226,752,466,208,573,74,100,22,0,468,86,265,56,773,253,308,370,29,516,125,615,83,526,29,681,490,194,561,558,141,365,71,0,85,429,5,380,83,321,293,192,142,28,194,7,950,655,16,417,232,263,77,465,12,662,350,275,318,151,59,45,1000,16,9,723,293,113,276,160,449,208,9,288,89,25,15,0,2,6,640,506,163,0,95
electrode,940,924,845,923,763,405,685,417,180,1000,1000,500,1000,1000,863,742,574,245,962,750,856,495,974,791,1000,999,824,389,974,854,292,983,887,207,900,243,670,227,916,697,930,547,862,816,515,898,639,955,734,906,553,918,618,973,670,921,759,526,126,744,424,335,309,602,385,907,806,658,957,857,642,818,407,473,221,37,865,596,820,378,975,791,687,737,284,902,568,924,485,841,221,848,731,591,918,892,587,609,321,915,0,790,118,836,368,622,707,627,587,306,658,148,989,938,107,656,610,630,357,692,347,936,773,670,850,409,439,340,1000,107,100,816,741,469,868,601,834,707,130,685,531,321,116,0,37,83,916,837,465,46,239
exeggcute,651,757,528,806,740,585,205,97,53,1000,1000,464,987,1000,914,530,509,320,826,480,954,861,799,647,491,373,588,218,908,863,306,893,818,132,880,229,496,218,875,807,987,841,345,224,98,773,529,945,794,344,84,760,435,816,454,614,286,426,194,186,93,53,0,250,143,679,432,242,706,438,198,355,172,270,156,40,776,631,637,326,426,142,689,755,531,477,416,849,492,615,297,643,632,568,681,761,435,434,180,533,184,0,14,478,140,210,216,675,628,426,596,232,911,496,94,272,157,349,181,215,89,874,811,551,190,491,629,246,1000,64,59,572,428,300,359,468,616,355,67,369,377,612,135,174,49,794,575,588,510,29,259
exeggutor,1000,1000,993,995,972,889,930,655,511,1000,1000,585,1000,1000,999,722,627,451,998,946,1000,990,998,926,996,986,959,578,1000,981,724,1000,994,618,978,354,704,379,991,947,998,933,975,950,830,998,960,999,976,906,484,996,886,1000,962,992,950,636,310,858,617,607,0,738,629,995,988,952,998,976,816,931,601,640,447,174,975,912,997,791,997,779,965,993,867,963,861,941,671,933,273,892,840,770,944,998,919,771,443,995,882,984,0,898,629,856,933,908,846,445,920,549,1000,962,469,702,640,878,677,772,592,999,933,914,912,757,764,715,1000,348,263,888,948,720,937,899,989,948,351,813,839,843,464,295,427,949,998,958,717,344,479
cubone,722,679,523,408,235,86,502,277,126,996,997,170,885,975,708,472,275,32,875,398,858,426,479,81,525,304,210,11,561,240,4,631,332,5,487,20,197,12,723,191,793,154,392,148,30,867,663,460,146,797,269,767,288,819,362,690,378,143,4,645,329,120,0,232,95,580,370,210,618,429,140,534,57,9,1,0,374,111,547,212,386,69,538,602,141,664,605,168,5,480,172,477,298,137,150,581,188,435,142,620,164,499,102,0,162,355,133,222,19,0,64,0,878,692,32,493,367,671,371,514,179,528,551,617,175,38,45,122,999,88,185,503,427,291,305,197,394,212,2,201,56,76,12,14,0,10,615,484,146,0,94
marowak,934,897,818,723,452,253,908,659,489,1000,1000,412,975,997,941,657,527,253,966,795,971,776,789,404,810,629,737,242,916,717,132,914,741,125,844,199,447,137,936,630,944,520,790,667,276,989,914,866,521,922,619,949,719,983,780,856,658,359,48,913,713,493,0,474,307,855,713,546,909,739,439,806,334,177,55,2,753,477,903,658,789,372,780,895,465,919,838,549,60,860,512,668,503,364,435,916,540,744,438,917,632,843,371,838,0,631,354,616,307,44,345,57,966,913,160,809,788,872,720,832,634,859,805,855,453,192,318,346,1000,326,476,603,751,659,710,515,840,738,95,657,404,365,155,128,2,155,894,825,448,19,154
hitmonlee,911,884,732,938,749,364,789,673,328,995,1000,715,1000,1000,828,905,656,288,900,394,967,706,945,805,965,986,599,240,854,712,313,916,765,265,761,303,885,274,848,576,943,585,917,896,672,772,558,965,870,705,341,675,293,897,639,853,254,685,118,838,532,150,0,765,661,722,584,418,917,735,718,992,731,313,127,27,600,435,869,639,906,685,665,894,357,796,467,884,634,800,96,941,721,591,574,894,710,546,271,679,378,785,144,645,369,0,322,506,489,383,341,60,980,749,57,964,960,706,541,925,483,917,506,440,587,449,350,166,1000,367,310,748,575,599,686,565,871,709,258,717,310,302,108,145,167,667,888,800,501,224,202
hitmonchan,949,930,717,974,716,386,923,772,276,1000,1000,636,1000,1000,952,833,675,207,934,466,981,722,984,735,961,984,825,408,969,845,431,984,881,189,841,217,815,233,856,603,967,612,884,822,541,862,548,992,929,925,575,677,339,982,614,925,467,703,106,862,626,415,0,741,651,958,854,658,937,831,775,995,789,620,423,276,742,468,945,762,917,553,784,898,357,895,334,928,686,881,29,911,800,605,923,976,779,741,428,707,293,771,63,867,646,677,0,536,503,357,696,396,999,803,54,983,946,894,704,916,671,955,525,416,634,503,158,163,1000,188,158,878,773,785,767,700,869,936,569,909,537,437,56,6,62,694,953,831,278,133,182
lickitung,624,668,535,791,551,288,644,359,165,1000,1000,238,993,1000,841,493,368,150,903,603,943,641,876,503,881,815,492,125,925,763,219,947,807,98,704,94,385,90,910,640,961,507,370,265,102,940,747,877,498,852,343,827,451,944,529,855,531,292,41,743,431,213,0,291,171,720,590,434,768,572,328,805,297,284,48,12,760,447,817,421,692,282,658,734,275,798,508,660,192,592,39,647,538,367,753,800,418,433,185,800,359,301,90,773,376,490,455,0,238,88,513,76,908,725,76,594,542,671,367,582,300,854,767,616,460,198,270,212,1000,83,80,679,540,460,572,421,739,589,58,489,297,333,140,6,9,122,738,601,262,3,247
koffing,503,569,389,767,452,276,613,343,136,1000,1000,271,1000,1000,830,648,527,202,967,698,964,703,960,670,764,584,869,448,962,849,364,987,850,211,821,136,461,127,946,681,953,582,255,146,116,919,725,731,359,989,766,921,596,935,486,811,582,312,50,683,361,178,0,298,155,797,622,449,660,434,278,736,272,807,527,183,738,402,772,470,595,228,740,778,299,741,340,897,304,763,181,725,547,415,970,753,403,687,308,851,405,366,147,980,691,509,491,754,0,177,870,334,977,613,120,548,510,757,458,521,371,723,788,746,493,215,275,298,1000,64,60,544,685,486,591,454,552,722,127,507,336,406,79,10,1,105,718,739,369,6,114
weezing,547,685,485,922,744,470,942,797,525,1000,1000,358,1000,1000,919,807,570,343,995,878,995,880,995,837,939,856,987,817,999,984,669,998,964,540,920,320,564,213,974,933,990,690,279,314,163,986,887,948,559,998,928,987,804,995,834,929,694,553,134,874,687,414,0,465,239,914,856,744,857,694,371,871,452,957,861,643,921,738,971,839,957,532,899,950,586,935,703,942,561,942,491,762,645,550,997,975,657,960,649,972,678,567,538,1000,955,613,637,903,823,0,970,816,987,855,272,892,861,928,736,759,808,907,891,895,764,412,505,590,1000,182,223,858,942,811,835,696,896,976,484,900,758,695,180,33,46,439,947,893,622,66,292
rhyhorn,770,892,841,326,212,118,437,197,40,1000,1000,186,991,1000,903,513,338,74,971,744,872,417,745,295,543,294,480,43,950,814,145,976,867,113,704,108,109,13,960,592,931,434,226,148,32,951,727,694,293,989,703,913,613,867,386,939,694,107,11,595,240,200,0,204,71,870,762,587,707,538,225,526,101,317,23,0,341,127,466,107,369,105,655,531,133,388,221,436,58,180,11,709,541,445,668,630,246,471,126,806,342,376,80,936,655,659,304,468,125,28,0,53,975,783,88,333,228,723,363,355,72,611,799,653,199,27,259,291,1000,46,27,707,697,314,436,243,464,389,28,353,303,271,106,0,0,2,722,808,417,1,161
rhydon,942,964,969,551,370,209,872,665,545,1000,1000,446,1000,1000,994,653,571,308,998,971,987,793,964,730,815,577,910,538,998,981,730,999,987,695,941,315,325,72,999,899,984,828,814,616,273,998,986,958,680,999,967,989,916,988,874,992,956,244,47,882,653,652,0,504,267,992,963,909,928,817,507,857,374,861,587,80,642,379,919,615,778,425,909,890,439,789,556,835,274,684,81,871,789,692,939,915,637,891,563,993,852,750,451,1000,943,940,602,916,654,179,947,0,996,972,484,741,727,963,833,775,563,925,972,910,563,105,779,743,1000,282,115,840,949,724,756,490,827,960,191,828,840,730,494,10,1,56,950,977,813,14,284
chansey,36,15,2,183,76,29,74,7,2,662,247,15,236,297,38,40,11,1,73,10,107,13,65,6,374,141,1,0,54,6,0,57,6,0,6,0,54,1,3,1,113,2,177,96,45,60,32,49,10,43,4,25,2,93,6,69,23,25,1,115,23,6,0,30,3,85,72,25,67,7,1,194,13,4,0,0,79,21,44,5,250,17,34,55,12,6,0,1,0,128,4,319,103,41,44,166,17,26,0,35,5,7,0,91,10,20,1,1,9,2,2,0,0,34,0,216,42,11,1,48,17,400,26,3,14,1,3,3,825,2,0,403,1,0,2,3,298,62,2,32,1,0,0,0,0,0,119,18,0,1,50
tangela,612,794,559,718,447,330,92,30,5,998,1000,218,994,1000,844,541,262,82,718,282,942,688,805,389,308,144,277,17,837,676,43,873,626,42,607,62,311,63,575,525,937,615,202,114,51,793,485,746,350,383,60,618,243,472,63,621,213,262,27,120,16,15,0,75,24,516,325,183,718,487,114,238,34,64,20,3,632,339,111,26,257,19,562,700,268,154,46,534,133,267,34,548,387,247,331,363,66,235,24,313,52,482,32,290,78,245,181,250,378,141,182,21,809,0,18,77,26,204,64,88,7,377,658,433,72,171,237,91,1000,10,6,634,308,67,133,206,280,73,3,151,58,304,2,12,3,500,435,297,177,1,178
kangaskhan,966,976,958,994,959,730,991,937,844,1000,1000,711,1000,1000,990,857,758,490,997,914,998,885,996,953,996,988,947,766,995,982,813,997,991,746,952,603,863,348,991,942,991,892,929,877,632,978,926,991,922,967,741,992,882,996,952,988,930,770,256,967,900,811,265,661,528,986,978,968,984,953,883,995,835,786,564,242,977,867,988,917,989,923,966,986,710,967,955,964,828,940,509,939,833,749,991,988,896,908,728,984,893,888,531,968,840,943,945,922,878,716,912,516,1000,980,0,983,982,956,889,975,922,991,940,888,923,667,858,660,1000,713,566,911,956,932,950,921,984,991,640,977,899,772,537,295,178,779,994,982,841,162,427
horsea,718,863,713,127,41,15,210,48,5,1000,1000,78,997,1000,324,601,273,69,723,324,790,365,685,203,500,475,673,111,835,643,61,858,526,48,599,49,20,2,731,606,864,295,432,437,224,854,691,508,130,312,116,556,214,335,25,432,120,37,0,151,36,0,0,29,12,543,312,98,829,710,398,84,6,483,288,79,84,7,90,16,437,84,404,433,97,58,0,574,86,590,12,533,352,226,762,217,49,632,136,583,344,720,298,507,191,36,17,400,446,107,667,259,181,917,17,0,313,264,14,149,50,294,354,26,347,2,215,152,1000,1,0,628,341,28,372,1,274,394,50,385,65,95,0,0,10,0,526,386,138,1,109
seadra,810,825,718,139,36,7,313,95,20,1000,1000,90,999,1000,505,577,401,46,933,352,945,477,774,311,719,575,772,222,921,717,105,935,760,75,604,27,16,1,799,719,938,331,589,522,302,940,753,636,116,447,111,719,296,495,33,675,112,22,0,186,30,5,0,35,10,590,296,95,940,811,545,147,5,529,235,66,80,16,89,9,544,113,443,743,100,31,0,508,26,680,15,709,384,219,918,269,60,714,239,768,390,829,360,633,212,40,54,449,479,135,772,273,24,966,18,687,0,438,42,167,113,444,354,69,382,1,334,129,1000,3,0,733,380,40,460,2,370,509,36,527,145,139,0,0,13,0,575,465,144,0,111
goldeen,845,875,711,362,163,75,574,204,19,1000,1000,208,1000,1000,638,682,332,76,788,404,825,367,909,346,784,674,391,39,859,600,53,922,577,23,689,94,150,13,791,429,906,305,570,508,309,763,550,765,278,368,142,652,272,787,143,637,263,189,6,674,263,28,0,260,120,624,460,277,814,683,385,744,135,75,15,5,305,80,436,115,686,165,595,490,121,533,151,627,170,389,1,627,486,301,367,717,250,367,48,737,370,624,122,329,128,294,106,322,231,72,277,37,978,784,44,736,562,0,128,513,57,623,523,335,462,44,103,107,1000,32,37,729,510,127,532,122,590,486,27,504,67,154,40,1,10,2,738,495,164,6,90
seaking,968,949,864,806,397,182,940,702,179,1000,1000,398,1000,1000,846,744,511,230,950,684,945,653,985,709,963,947,773,316,978,886,276,986,934,164,871,294,564,62,921,712,965,544,892,868,666,916,755,958,673,696,243,883,556,980,517,869,594,393,28,943,669,194,0,483,286,861,743,555,954,882,668,950,505,217,113,29,691,332,905,560,945,558,810,818,375,894,518,837,493,795,13,767,632,521,710,947,679,688,159,923,643,802,323,629,280,459,296,627,534,258,637,167,990,924,111,986,958,872,0,867,638,921,738,705,712,111,250,259,1000,121,217,877,803,588,843,531,912,919,234,895,306,436,140,3,132,29,935,762,375,26,212
staryu,769,801,696,313,131,22,473,205,76,1000,1000,232,995,1000,437,635,492,102,836,289,821,356,779,381,659,584,722,246,838,609,133,848,616,65,713,117,105,4,698,582,877,286,560,577,330,779,559,702,221,322,128,517,221,607,118,661,172,83,3,363,116,62,0,92,21,606,414,198,832,688,537,417,49,420,206,97,151,34,365,117,601,230,490,608,101,263,9,659,176,796,145,673,363,248,801,435,133,699,289,535,308,771,228,486,168,75,84,413,475,238,645,225,626,904,25,851,833,487,133,0,245,513,423,42,350,14,261,106,1000,22,9,608,365,235,375,37,460,643,128,626,238,93,1,0,23,1,609,522,207,1,73
starmie,949,938,926,507,218,59,929,467,58,1000,1000,357,999,1000,919,679,516,222,997,837,998,809,950,421,981,921,917,494,990,933,208,1000,963,180,818,84,221,0,965,802,994,738,800,722,454,988,885,990,845,843,211,989,629,997,521,988,677,127,0,923,490,96,94,536,197,932,745,382,954,868,629,642,22,616,355,96,510,121,907,201,908,492,858,947,455,463,8,698,81,893,18,828,650,413,968,952,565,961,486,988,653,898,408,821,366,517,328,682,619,187,928,437,854,993,78,950,887,943,362,755,0,987,923,564,802,10,519,426,1000,1,1,912,838,240,761,127,854,957,111,944,451,312,0,0,125,4,871,746,228,6,155
mr-mime,303,248,102,681,424,103,384,155,36,989,1000,335,943,1000,467,443,240,20,656,165,669,226,563,181,662,438,445,132,581,360,30,629,367,31,388,9,292,18,537,259,672,153,200,161,61,715,375,860,558,375,76,449,95,699,212,348,36,220,22,398,154,6,19,115,28,209,63,14,521,320,107,425,31,313,172,28,401,158,253,10,560,182,285,506,60,358,63,353,33,728,253,561,405,235,600,311,32,564,247,338,64,116,1,472,141,83,45,139,270,89,389,75,292,606,9,706,556,377,79,487,13,0,467,27,90,66,280,39,1000,13,9,602,181,51,84,93,511,514,92,486,208,42,0,1,0,18,467,250,44,0,82
scyther,335,288,142,813,591,311,458,238,91,988,990,232,981,997,459,550,403,156,750,467,890,571,812,483,921,971,326,63,694,468,131,780,576,105,509,85,495,116,659,363,739,320,149,126,147,628,337,548,235,733,241,634,263,666,229,764,441,383,59,705,375,237,280,205,59,619,549,371,436,281,186,761,307,84,18,0,638,352,386,122,659,296,546,715,222,686,322,463,123,400,13,679,572,298,351,565,213,272,88,650,227,181,67,449,195,494,472,232,208,104,201,28,916,330,60,646,645,477,262,577,77,533,0,507,547,326,130,82,1000,71,73,661,443,240,374,378,539,342,28,257,52,197,18,26,72,242,689,530,175,3,212
jynx,646,530,273,982,905,476,835,524,188,1000,1000,613,998,1000,779,732,495,87,927,403,770,298,914,457,989,955,371,114,856,539,100,939,662,76,780,156,776,197,802,499,894,338,419,345,188,778,432,961,821,583,166,870,284,965,511,945,608,681,140,940,627,390,600,660,550,876,696,586,646,373,304,979,345,200,89,46,821,483,902,537,964,644,567,591,135,890,249,706,218,873,47,899,727,428,588,946,677,482,199,725,330,432,86,383,145,560,584,377,252,103,347,90,997,551,112,974,931,665,295,958,436,973,493,0,437,671,187,141,1000,212,203,877,565,438,465,627,904,754,263,704,274,159,48,15,26,139,926,701,265,98,192
